amount,category,store_name,type,date
150.8268556403330,Utilities,Electric Company,EXPENSE,2024-12-23
196.31888296587800,Utilities,Electric Company,EXPENSE,2024-12-05
93.96797468828730,Transportation,Gas Station,EXPENSE,2024-12-31
169.70486511816600,Utilities,Electric Company,EXPENSE,2024-12-25
217.85430078773700,Entertainment,Streaming Service,EXPENSE,2024-12-08
63.64314444135010,Housing,Rent,EXPENSE,2024-12-08
86.10473824592070,Housing,Rent,EXPENSE,2024-12-02
257.4964937197460,Utilities,Water Supplier,EXPENSE,2024-12-08
209.44360064660400,Miscellaneous,Gift Shop,EXPENSE,2024-12-30
134.4083650153570,Miscellaneous,Gift Shop,EXPENSE,2024-12-08
63.90247975486580,Personal Care,Salon,EXPENSE,2024-12-22
97.1099178117013,Entertainment,Streaming Service,EXPENSE,2024-12-31
121.95911793027500,Transportation,Gas Station,EXPENSE,2024-12-19
92.11567650982830,Housing,Rent,EXPENSE,2024-12-19
139.33309313721600,Healthcare,Doctor,EXPENSE,2024-12-27
260.12702619025100,Entertainment,Streaming Service,EXPENSE,2024-12-26
60.07780215110090,Dining,Cafe,EXPENSE,2024-12-02
239.32549000470900,Healthcare,Pharmacy,EXPENSE,2024-12-07
51.21483991955760,Miscellaneous,Gift Shop,EXPENSE,2024-12-05
90.14138694924130,Personal Care,Spa,EXPENSE,2024-12-01
212.48429616819700,Shopping,Online Store,EXPENSE,2024-12-14
135.47603064591600,Entertainment,Streaming Service,EXPENSE,2024-12-26
82.01562870886340,Entertainment,Streaming Service,EXPENSE,2024-12-09
155.39488232705300,Miscellaneous,General Store,EXPENSE,2024-12-24
133.98544160817800,Groceries,Grocery Store,EXPENSE,2024-12-18
221.2732342275530,Groceries,Supermarket,EXPENSE,2024-12-12
294.01781163715300,Shopping,Online Store,EXPENSE,2024-12-10
125.7356422141940,Transportation,Gas Station,EXPENSE,2024-12-04
68.05713567540070,Entertainment,Cinema,EXPENSE,2024-12-16
123.09578331558200,Groceries,Supermarket,EXPENSE,2024-12-06
143.52108918280900,Healthcare,Pharmacy,EXPENSE,2024-12-03
83.23249394206400,Shopping,Online Store,EXPENSE,2024-12-01
91.00787864369030,Personal Care,Salon,EXPENSE,2024-12-06
246.79608431101500,Personal Care,Spa,EXPENSE,2024-12-28
112.5067050033090,Shopping,Online Store,EXPENSE,2024-12-05
74.44425537297890,Miscellaneous,Gift Shop,EXPENSE,2024-12-27
145.2543980055510,Healthcare,Pharmacy,EXPENSE,2024-12-10
107.69588826240400,Personal Care,Spa,EXPENSE,2024-12-05
56.59486869965960,Shopping,Mall,EXPENSE,2024-12-16
248.17399520962800,Groceries,Grocery Store,EXPENSE,2024-12-17
95.24177662814210,Entertainment,Cinema,EXPENSE,2024-12-21
291.5328141766270,Utilities,Electric Company,EXPENSE,2024-12-14
286.98683170072700,Dining,Restaurant,EXPENSE,2024-12-20
146.8677238976760,Transportation,Public Transit,EXPENSE,2024-12-29
277.9061655333770,Healthcare,Pharmacy,EXPENSE,2024-12-20
237.88720864368800,Healthcare,Pharmacy,EXPENSE,2024-12-08
280.5144656713390,Miscellaneous,General Store,EXPENSE,2024-12-27
222.3991740557910,Housing,Rent,EXPENSE,2024-12-28
69.26026791599550,Groceries,Grocery Store,EXPENSE,2024-12-23
122.91577794266300,Utilities,Water Supplier,EXPENSE,2024-12-09
258.7776910924710,Dining,Cafe,EXPENSE,2024-12-03
94.61782541228320,Housing,Rent,EXPENSE,2024-12-12
267.5135762971050,Miscellaneous,Gift Shop,EXPENSE,2024-12-27
148.46012733971200,Dining,Restaurant,EXPENSE,2024-12-02
272.2180924884210,Transportation,Gas Station,EXPENSE,2024-12-30
91.74481186596250,Personal Care,Salon,EXPENSE,2024-12-29
175.77187731561600,Housing,Rent,EXPENSE,2024-12-29
195.23300815883600,Dining,Cafe,EXPENSE,2024-12-26
263.5351789949360,Housing,Rent,EXPENSE,2024-12-22
243.12364111630300,Entertainment,Cinema,EXPENSE,2024-12-30
140.9499879010930,Healthcare,Pharmacy,EXPENSE,2024-12-31
246.35538671149500,Transportation,Car Loan,EXPENSE,2024-12-15
99.89965661826760,Groceries,Supermarket,EXPENSE,2024-12-31
109.38924741974300,Groceries,Grocery Store,EXPENSE,2024-12-15
220.29407518620000,Healthcare,Pharmacy,EXPENSE,2024-12-08
285.24773197914100,Healthcare,Pharmacy,EXPENSE,2024-12-30
561.346858968036,Cash Buffer,Bank Account,CASHBUFFER,2024-12-28
