DATE,AMOUNT,CATEGORY,Store_name,TYPE
2024-12-04,248.14021177277400,Miscellaneous,Gift Shop,EXPENSE
2024-12-23,150.8268556403330,Utilities,Electric Company,EXPENSE
2024-12-05,196.31888296587800,Utilities,Electric Company,EXPENSE
2024-12-31,93.96797468828730,Transportation,Gas Station,EXPENSE
2024-12-25,169.70486511816600,Utilities,Electric Company,EXPENSE
2024-12-08,217.85430078773700,Entertainment,Streaming Service,EXPENSE
2024-12-08,63.64314444135010,Housing,Rent,EXPENSE
2024-12-02,86.10473824592070,Housing,Rent,EXPENSE
2024-12-08,257.4964937197460,Utilities,Water Supplier,EXPENSE
2024-12-30,209.44360064660400,Miscellaneous,Gift Shop,EXPENSE
2024-12-08,134.4083650153570,Miscellaneous,Gift Shop,EXPENSE
2024-12-22,63.90247975486580,Personal Care,Salon,EXPENSE
2024-12-31,97.1099178117013,Entertainment,Streaming Service,EXPENSE
2024-12-19,121.95911793027500,Transportation,Gas Station,EXPENSE
2024-12-19,92.11567650982830,Housing,Rent,EXPENSE
2024-12-27,139.33309313721600,Healthcare,Doctor,EXPENSE
2024-12-26,260.12702619025100,Entertainment,Streaming Service,EXPENSE
2024-12-02,60.07780215110090,Dining,Cafe,EXPENSE
2024-12-07,239.32549000470900,Healthcare,Pharmacy,EXPENSE
2024-12-05,51.21483991955760,Miscellaneous,Gift Shop,EXPENSE
2024-12-01,90.14138694924130,Personal Care,Spa,EXPENSE
2024-12-14,212.48429616819700,Shopping,Online Store,EXPENSE
2024-12-26,135.47603064591600,Entertainment,Streaming Service,EXPENSE
2024-12-09,82.01562870886340,Entertainment,Streaming Service,EXPENSE
2024-12-24,155.39488232705300,Miscellaneous,General Store,EXPENSE
2024-12-18,133.98544160817800,Groceries,Grocery Store,EXPENSE
2024-12-12,221.2732342275530,Groceries,Supermarket,EXPENSE
2024-12-10,294.01781163715300,Shopping,Online Store,EXPENSE
2024-12-04,125.7356422141940,Transportation,Gas Station,EXPENSE
2024-12-16,68.05713567540070,Entertainment,Cinema,EXPENSE
2024-12-06,123.09578331558200,Groceries,Supermarket,EXPENSE
2024-12-03,143.52108918280900,Healthcare,Pharmacy,EXPENSE
2024-12-01,83.23249394206400,Shopping,Online Store,EXPENSE
2024-12-06,91.00787864369030,Personal Care,Salon,EXPENSE
2024-12-28,246.79608431101500,Personal Care,Spa,EXPENSE
2024-12-05,112.5067050033090,Shopping,Online Store,EXPENSE
2024-12-27,74.44425537297890,Miscellaneous,Gift Shop,EXPENSE
2024-12-10,145.2543980055510,Healthcare,Pharmacy,EXPENSE
2024-12-05,107.69588826240400,Personal Care,Spa,EXPENSE
2024-12-16,56.59486869965960,Shopping,Mall,EXPENSE
2024-12-17,248.17399520962800,Groceries,Grocery Store,EXPENSE
2024-12-21,95.24177662814210,Entertainment,Cinema,EXPENSE
2024-12-14,291.5328141766270,Utilities,Electric Company,EXPENSE
2024-12-20,286.98683170072700,Dining,Restaurant,EXPENSE
2024-12-29,146.8677238976760,Transportation,Public Transit,EXPENSE
2024-12-20,277.9061655333770,Healthcare,Pharmacy,EXPENSE
2024-12-08,237.88720864368800,Healthcare,Pharmacy,EXPENSE
2024-12-27,280.5144656713390,Miscellaneous,General Store,EXPENSE
2024-12-28,222.3991740557910,Housing,Rent,EXPENSE
2024-12-23,69.26026791599550,Groceries,Grocery Store,EXPENSE
2024-12-09,122.91577794266300,Utilities,Water Supplier,EXPENSE
2024-12-03,258.7776910924710,Dining,Cafe,EXPENSE
2024-12-12,94.61782541228320,Housing,Rent,EXPENSE
2024-12-27,267.5135762971050,Miscellaneous,Gift Shop,EXPENSE
2024-12-02,148.46012733971200,Dining,Restaurant,EXPENSE
2024-12-30,272.2180924884210,Transportation,Gas Station,EXPENSE
2024-12-29,91.74481186596250,Personal Care,Salon,EXPENSE
2024-12-29,175.77187731561600,Housing,Rent,EXPENSE
2024-12-26,195.23300815883600,Dining,Cafe,EXPENSE
2024-12-22,263.5351789949360,Housing,Rent,EXPENSE
2024-12-30,243.12364111630300,Entertainment,Cinema,EXPENSE
2024-12-31,140.9499879010930,Healthcare,Pharmacy,EXPENSE
2024-12-15,246.35538671149500,Transportation,Car Loan,EXPENSE
2024-12-31,99.89965661826760,Groceries,Supermarket,EXPENSE
2024-12-15,109.38924741974300,Groceries,Grocery Store,EXPENSE
2024-12-08,220.29407518620000,Healthcare,Pharmacy,EXPENSE
2024-12-30,285.24773197914100,Healthcare,Pharmacy,EXPENSE
2024-12-28,561.346858968036,Cash Buffer,Bank Account,CASHBUFFER
